Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty PSE,05-12-2025,9647.15,9675.4,9595.45,9652.25,9.05,.09,103032417,3253.6,11.04,1.94,3.11
Nifty Services Sector,05-12-2025,33790.2,34136.35,33764.85,34093.3,247.1,.73,165596917,19399.98,21.82,3.59,1.29
Nifty50 Shariah,05-12-2025,4835.3,4849.85,4807.4,4833.8,9.05,.19,51686999,7768.18,25.3,4.68,2.1
Nifty500 Shariah,05-12-2025,7164.9,7171.1,7125.9,7164.3,5.7,.08,397157264,23628.66,28.1,4.84,1.45
Nifty Low Volatility 50,05-12-2025,25640.3,25797.1,25597.85,25783.25,127.05,.5,104812420,16679.53,33.06,5.39,1.21
Nifty Alpha 50,05-12-2025,50929.5,51047.3,50656.85,50989.45,42.7,.08,139465847,20684.48,50.52,5.92,.43
Nifty High Beta 50,05-12-2025,3872.95,3886.5,3841.3,3879.85,4.5,.12,1303089182,15772.72,22.48,2.69,1.25
Nifty100 Equal Weight,05-12-2025,33615.55,33767.65,33496.45,33745.85,125.2,.37,413408419,35036.67,22.56,3.77,1.34
Nifty100 Liquid 15,05-12-2025,7443.2,7518.4,7439.05,7510.75,55.3,.74,142016397,13527.79,23.13,3.38,.86
Nifty CPSE,05-12-2025,6321.85,6341,6295.8,6324.2,3.85,.06,51055944,1404.59,13.24,2.04,3.18
Nifty50 Value 20,05-12-2025,13176.25,13287.1,13167.15,13276.55,103.5,.79,93722231,9763.47,17.27,2.94,2.02
Nifty Midcap Liquid 15,05-12-2025,16479.5,16648.8,16442.65,16630.0,153.3,.93,181763220,4353.84,37.67,4.64,.59
Nifty Shariah 25,05-12-2025,8551.65,8562.1,8492.75,8548.15,2.1,.02,41702391,7295.99,29.84,5.4,1.86
India VIX,05-12-2025,10.8175,10.8675,10.1575,10.32,-0.5,-4.65,-,-,-,-,-
Nifty Growth Sectors 15,05-12-2025,12492.65,12549.15,12446.85,12521.25,36.4,.29,35243715,7573.97,32.47,7.47,1.77
Nifty50 TR 1x Inverse,05-12-2025,163.95,164,162.65,162.75,-0.95,-.58,-,-,-,-,-
Nifty50 TR 2x Leverage,05-12-2025,21870.05,22211.65,21856.7,22184.5,254.0,1.16,-,-,-,-,-
Nifty50 PR 1x Inverse,05-12-2025,200.35,200.45,198.8,198.95,-1.15,-.57,-,-,-,-,-
Nifty50 PR 2x Leverage,05-12-2025,14615.55,14843.8,14606.6,14825.7,169.75,1.16,-,-,-,-,-
NIFTY100 Quality 30,05-12-2025,5868.45,5890.6,5846.5,5887.3,19.6,.33,78448951,11278.82,30.3,7.03,1.94
NIFTY100 ESG,05-12-2025,5165.25,5202,5162.55,5197.6,28.8,.56,359675866,31160.84,23.77,4.18,1.43
NIFTY100 Enhanced ESG,05-12-2025,5210.75,5248.3,5208.3,5243.65,29.45,.56,332437472,26861.46,24.2,4.29,1.42
NIFTY500 Value 50,05-12-2025,14865.5,14938.15,14775.8,14910.7,41.2,.28,327540197,9074.35,9.87,1.49,2.88
NIFTY100 Alpha 30,05-12-2025,18209.3,18333.95,18191.35,18314.4,81.65,.45,124288796,14161.63,35.39,5.54,.64
Nifty500 Multifactor MQVLv 50,05-12-2025,31667.65,31814.95,31555.9,31790.8,105.85,.33,128890428,7621.34,17.15,3.13,1.76
NIFTY Alpha Low-Volatility 30,05-12-2025,27082.65,27272.55,27039.1,27235.3,144.8,.53,74139991,11679.84,32.75,5.58,1.11
Nifty500 Flexicap Quality 30,05-12-2025,10845.35,10877.05,10797.5,10868.0,21.2,.2,65322904,10278.83,30.89,5.94,1.6
Nifty Total Market Momentum Quality 50,05-12-2025,42552.25,42588.9,42294.9,42471.3,-37.0,-.09,102657362,5548.44,40.4,8.67,.77
Nifty500 Equal Weight,05-12-2025,14142.4,14148.3,14050.05,14116.6,-30.25,-.21,2307946947,69498.77,27.33,3.72,.91
NIFTY50 Equal Weight,05-12-2025,32995,33241.25,32954.75,33204.9,197.25,.6,249254405,27491.07,24.67,3.85,1.39
Nifty 50 Futures Index,05-12-2025,-,-,-,6723.47,37.46,.56,-,-,-,-,-
Nifty 50 Arbitrage,05-12-2025,-,-,-,2593.02,0.57,.02,-,-,-,-,-
Nifty 50 Futures TR Index,05-12-2025,-,-,-,28136.69,161.27,.58,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,05-12-2025,-,-,-,39509.31,522.87,1.34,20312955,1807.86,30.16,4.93,1.25
Nifty India Corporate Group Index - Tata Group,05-12-2025,-,-,-,15992.81,16.07,.1,58854624,3768.39,30.42,5.93,2.26
Nifty India Corporate Group Index - Aditya Birla Group,05-12-2025,-,-,-,8816.64,59.22,.68,999776120,2179.07,84.74,3.03,.48
Nifty Conglomerate 50,05-12-2025,-,-,-,14929.09,112.19,.76,1130093872,14019.54,28.98,3.91,1.02
Nifty India Infrastructure & Logistics,05-12-2025,11288.85,11301.35,11224,11289.8,0.4,0,1313355700,15118.62,30,4.06,.88
Nifty India FPI 150,05-12-2025,1609.3,1619.75,1606.5,1618.65,8.3,.52,657781207,42731.8,24.65,3.9,1.23
Nifty Waves,05-12-2025,1950.5,1966.05,1947.65,1959.6,9.0,.46,27328031,337.98,-,2.48,.63
Nifty500 Healthcare,05-12-2025,19008.6,19014.6,18905.3,18998.55,-9.3,-.05,31780134,3744.73,38.69,5.7,.54
Nifty India Corporate Group Index - Tata Group 25% Cap,05-12-2025,14859.8,14943.5,14834.65,14899.7,19.45,.13,54716978,3600.55,31.73,4.85,1.76
Nifty Private Bank,05-12-2025,28646.25,28905.55,28633.3,28862.3,141.7,.49,147605634,3816.69,20.34,2.24,.52
Nifty Smallcap 250,05-12-2025,16575.9,16579,16441.3,16494.9,-88.0,-.53,420767358,16758.34,28.76,3.51,.73
Nifty Smallcap 50,05-12-2025,8610.35,8612.8,8541.9,8579.7,-31.85,-.37,105959421,9006.7,31.83,3.8,.78
Nifty Midcap 150,05-12-2025,22116.9,22226.8,22021,22207.9,87.15,.39,1473771170,17703.76,33.13,4.45,.8
Nifty Midcap Select,05-12-2025,13881.95,14013.35,13833.4,13998.5,123.3,.89,198872014,5535.51,29.59,4.57,.79
NIFTY LargeMidcap 250,05-12-2025,16743.35,16841.85,16704.05,16831.2,77.15,.46,1887179589,52740.43,26.65,3.96,1.05
NIFTY SME EMERGE,05-12-2025,14893.45,14904.55,14671.7,14681.55,-213.45,-1.43,-,-,25.97,4.1,.24
Nifty Oil & Gas,05-12-2025,11881.95,11928.3,11818.15,11905.6,14.95,.13,41426868,2368.22,11.26,1.66,2.47
Nifty Financial Services 25/50,05-12-2025,29977.35,30413.1,29971.85,30396.95,359.7,1.2,96081168,9634.65,17.92,3.07,.93
Nifty Healthcare Index,05-12-2025,14865.05,14870.6,14778.8,14856.3,-0.5,0,19105993,2238.53,37.28,5.54,.56
Nifty500 Multicap 50:25:25,05-12-2025,16378.25,16438.8,16324.7,16429.2,39.4,.24,2307946947,69498.77,25.82,3.74,1.04
Nifty Microcap 250,05-12-2025,22689.45,22697.05,22397.25,22449.7,-253.7,-1.12,560859388,5598.68,27.44,2.79,.78
Nifty Total Market,05-12-2025,13315.35,13379.35,13284.45,13372.1,45.45,.34,2868806335,75097.45,24.45,3.65,1.14
Nifty India Digital,05-12-2025,9598.25,9666,9583.75,9637.1,42.75,.45,1051849445,9085.58,67.89,9.2,1.53
Nifty Mobility,05-12-2025,23042,23135.1,22957.6,23105.85,27.8,.12,126354155,10659.57,29.54,4.58,1.05
Nifty India Defence,05-12-2025,7879.85,7909.1,7766.95,7800.3,-54.95,-.7,21168279,2590.82,52.35,10.45,.52
Nifty Financial Services Ex-Bank,05-12-2025,31692.2,32236.15,31687.7,32179.25,468.6,1.48,90058443,7671.06,24.42,4.52,.77
Nifty Housing,05-12-2025,11651.45,11717.8,11618.25,11711.2,52.95,.45,305801316,11098.67,25,3.01,.9
Nifty Transportation & Logistics,05-12-2025,25865.35,25984.65,25795.6,25952.55,47.85,.18,101427699,9083.59,37.7,5.52,.83
Nifty MidSmall Financial Services,05-12-2025,20494.95,20745.35,20433.75,20727.0,226.25,1.1,186833961,5457.75,29.52,2.95,.65
Nifty MidSmall Healthcare,05-12-2025,44038.35,44108.05,43816.7,44045.5,0.1,0,23385081,2374.79,41.45,5.31,.44
Nifty MidSmall IT & Telecom,05-12-2025,10523,10591.6,10469.1,10565.6,45.5,.43,1024168825,3143.27,66.02,10.27,1.01
Nifty MidSmall India Consumption,05-12-2025,19160.3,19271.3,19124.65,19246.4,46.1,.24,1017003934,4048.81,90.18,9.96,.76
Nifty REITs & InvITs,05-12-2025,-,-,-,1371.66,0.69,.05,3782234,93.63,27.75,2,6.86
Nifty Core Housing,05-12-2025,15619.3,15646.5,15555.4,15626.75,-2.6,-.02,28762835,3334.08,34.56,3.67,.52
Nifty500 Multicap Infrastructure 50:30:20,05-12-2025,14320.5,14368.75,14249.7,14355.75,16.9,.12,1294787075,17283.26,26.3,3.58,.96
Nifty Rural,05-12-2025,15966.75,16114.4,15935.2,16105.05,119.85,.75,1201045200,17456.46,25.84,4.15,1.23
Nifty Capital Markets,05-12-2025,4657.25,4690.05,4621.05,4682.15,20.0,.43,16825943,2457.46,46.22,11.87,1.02
Nifty India New Age Consumption,05-12-2025,11910.2,11957.55,11882.9,11944.75,10.0,.08,1142231717,14144.12,54.84,7.12,.66
Nifty India Select 5 Corporate Groups (MAATR),05-12-2025,38151.4,38460.9,38061.05,38430.55,233.65,.61,1112191446,10619.15,29.21,3.45,.95
Nifty India Railways PSU,05-12-2025,-,-,-,3291.81,-5.9,-.18,55013520,1650.75,25.1,3.39,1.6
Nifty Consumer Durables,05-12-2025,36579.35,36765.8,36467.4,36674.75,-26.45,-.07,10029178,1699.07,63.18,12.37,.39
Nifty Non-Cyclical Consumer,05-12-2025,16128.5,16173.05,16026.3,16136.15,-29.9,-.18,62908831,8830.52,53.15,11.06,1
Nifty500 Multicap India Manufacturing 50:30:20,05-12-2025,15801.6,15849.7,15716.45,15838.9,34.05,.22,256903814,18783.34,29.1,4.05,.8
Nifty EV & New Age Automotive,05-12-2025,3128.75,3136.75,3112.45,3133.05,5.3,.17,118790470,6866.87,34.79,4.55,.89
Nifty500 LargeMidSmall Equal-Cap Weighted,05-12-2025,17967.35,18014.55,17892.6,18003.35,25.75,.14,2307946947,69498.77,27.29,3.8,.95
Nifty India Tourism,05-12-2025,8737.95,8753.6,8648.4,8723.95,-29.05,-.33,61410965,4597.59,66.72,10.28,.25
Nifty MidSmallcap 400,05-12-2025,20076.95,20112.3,19964.55,20097.65,15.45,.08,1894538528,34462.1,31.5,4.08,.77
Nifty IPO,05-12-2025,2037.5,2039.1,2011.25,2013.25,-25.5,-1.25,214874917,5814.17,73.81,7.95,.18
Nifty India Internet,05-12-2025,1441.6,1450.95,1433.9,1439.45,-3.8,-.26,183270377,2001.93,191.14,6.9,.35
Nifty Chemicals,05-12-2025,28494,28570.65,28298.75,28515.6,49.15,.17,16036867,1294.85,38.69,4.19,.62
Nifty100 Low Volatility 30,05-12-2025,21058.1,21164.6,21016.1,21153.1,87.7,.42,96947472,15242.15,29.18,5.24,1.33
NIFTY Quality Low-Volatility 30,05-12-2025,17774.3,17880.1,17735.4,17870.55,85.85,.48,65611802,11314.03,30.9,6.76,1.66
NIFTY Alpha Quality Low-Volatility 30,05-12-2025,23026,23154.1,22964.05,23142.65,112.75,.49,72275217,11336.31,37.06,8.28,1.51
NIFTY Alpha Quality Value Low-Volatility 30,05-12-2025,21490.65,21591.35,21437.25,21580.85,88.65,.41,76795836,11349.81,24.66,5.66,2.17
NIFTY200 Quality 30,05-12-2025,21421.85,21481,21324,21468.75,49.7,.23,61453725,9475.14,28.67,8.59,2.16
NIFTY Midcap150 Quality 50,05-12-2025,24129.6,24168,23996.7,24146.05,11.7,.05,44006335,4649.02,35.45,8.28,1.22
Nifty200 Momentum 30,05-12-2025,31663.7,32033.7,31629.25,31955.15,259.7,.82,81150776,13058.47,39.98,6.83,.43
Nifty India Manufacturing,05-12-2025,15194.85,15230.2,15109.75,15219.9,26.75,.18,231604599,17502.76,27.92,4.29,1
Nifty100 ESG Sector Leaders,05-12-2025,4338.5,4370.2,4336.4,4366.55,22.05,.51,210231863,20971.82,25.82,4.11,1.22
Nifty200 Alpha 30,05-12-2025,25439.25,25668.25,25375.9,25637.35,187.3,.74,104205664,13909.11,43.32,6.52,.55
Nifty Midcap150 Momentum 50,05-12-2025,62285.6,62806.85,62070.2,62736.55,472.5,.76,132725432,7573.42,38.46,6.68,.47
Nifty Smallcap250 Quality 50,05-12-2025,25936.35,25949.35,25684.3,25800.8,-147.0,-.57,31953609,1651.61,27.43,4.66,1.45
Nifty Smallcap250 Momentum Quality 100,05-12-2025,44217.6,44225.65,43793.35,43955.95,-279.55,-.63,141820938,7248.46,26.98,4.19,1.03
Nifty MidSmallcap400 Momentum Quality 100,05-12-2025,48468.4,48572.45,48212.9,48529.4,67.2,.14,202855995,10110.77,32.25,6.71,.89
Nifty500 Momentum 50,05-12-2025,53679.7,54145.25,53503.6,54014.3,306.55,.57,83036216,16149.27,44.31,6.85,.32
Nifty200 Value 30,05-12-2025,13963.55,14075.45,13904.55,14054.3,90.15,.65,245914904,8239.58,9.57,1.49,2.94
Nifty Top 10 Equal Weight,05-12-2025,9994.4,10074.2,9987.75,10064.25,59.9,.6,56649712,8904.38,21.85,3.75,1.44
Nifty500 Multicap Momentum Quality 50,05-12-2025,41989.1,42203.95,41820.4,42165.5,198.1,.47,128791310,8667.51,36.58,9.1,1.08
Nifty Top 15 Equal Weight,05-12-2025,11005.35,11098.25,10996.75,11089.5,75.0,.68,93854714,14312.81,22.42,3.88,1.33
Nifty Top 20 Equal Weight,05-12-2025,9671.85,9744.9,9665.55,9731.6,51.15,.53,122961523,16122.19,24.61,4.08,1.33
Nifty500 Quality 50,05-12-2025,19090.2,19128.7,18983.5,19114.9,25.25,.13,134402660,5248.49,27.81,7.56,1.67
Nifty500 Low Volatility 50,05-12-2025,22937.6,23148.05,22912.05,23134.95,195.55,.85,92998257,9082.35,30.81,5.03,.97
Nifty 8-13 yr G-Sec,05-12-2025,2971.47,2986.53,2971.47,2974.76,3.81,.13,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,05-12-2025,3219.41,3229.73,3219.39,3226.1,7.27,.23,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,05-12-2025,3243.47,3260.93,3243.47,3253.79,10.92,.34,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,05-12-2025,3439.28,3470.02,3439.28,3456.57,17.98,.52,-,-,-,-,-
Nifty Composite G-sec Index,05-12-2025,3046.62,3059.8,3046.61,3053.32,7.25,.24,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,05-12-2025,2617.47,2628.72,2617.47,2621.33,4.32,.17,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),05-12-2025,897.43,901.33,897.43,898.77,1.33,.15,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,05-12-2025,1568.47,1570.05,1568.44,1570.05,1.88,.12,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,05-12-2025,1429.37,1430.55,1429.37,1430.08,0.97,.07,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,05-12-2025,1302.94,1303.42,1302.93,1303.42,0.72,.06,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,05-12-2025,1264.41,1264.51,1264.4,1264.51,0.34,.03,-,-,-,-,-
Nifty 1D Rate Index,05-12-2025,-,-,-,2501.83,0.36,.01,-,-,-,-,-
Nifty50 USD,05-12-2025,10025.35,10088,9927.55,10082.2,56.83,.57,-,-,-,-,-
Nifty 50,08-12-2025,26159.8,26178.7,25892.25,25960.55,-225.9,-.86,320729920,31677.57,22.6,3.53,1.29
Nifty Next 50,08-12-2025,68702,68735.9,67027.35,67302.5,-1407.35,-2.05,201121550,8340.01,19.59,3.5,1.44
Nifty 100,08-12-2025,26673.6,26690.75,26346.4,26415.55,-281.35,-1.05,521851470,40017.58,22.06,3.52,1.32
Nifty 200,08-12-2025,14531.3,14542.1,14328.35,14368.05,-173.6,-1.19,1831212737,56807.98,23.44,3.64,1.23
Nifty 500,08-12-2025,23821.75,23833.15,23460.7,23526.2,-309.05,-1.3,2450939904,76869.46,24.03,3.65,1.17
Nifty Midcap 50,08-12-2025,17385.75,17416.8,17010.65,17085.65,-297.35,-1.71,323173444,10002.76,33.26,4.51,.8
NIFTY Midcap 100,08-12-2025,60595.6,60673.1,59217.95,59488.1,-1106.5,-1.83,1309361267,16790.4,32.77,4.27,.81
NIFTY Smallcap 100,08-12-2025,17505.85,17514.1,16983.9,17051.65,-456.1,-2.61,303799130,11703.98,30.67,3.68,.78
Nifty50 Dividend Points,08-12-2025,-,-,-,249.14,0.0,-,-,-,-,-,-
Nifty Auto,08-12-2025,27914,27960.05,27503.8,27596.8,-342.3,-1.23,36196227,3027.27,29.97,4.73,1.14
Nifty Bank,08-12-2025,59672.05,59713.15,59030.6,59238.55,-538.65,-.9,131203623,6335.61,16.56,2.24,.99
Nifty Energy,08-12-2025,34987.05,35032.25,34325.65,34447.85,-523.95,-1.5,328836192,6685.29,14.65,2.23,2.31
Nifty Financial Services,08-12-2025,27835.35,27863.7,27603.35,27687.15,-194.75,-.7,100068035,9824.6,18.06,2.88,.94
Nifty FMCG,08-12-2025,55235.95,55282.55,54377.6,54540.5,-662.35,-1.2,20146016,1829.32,39.94,9.83,2.04
Nifty IT,08-12-2025,38783.4,38937.35,38322.45,38590.7,-112.95,-.29,28400329,4237.41,27.33,7.22,2.89
Nifty Media,08-12-2025,1438.3,1444.35,1388.4,1395.35,-39.2,-2.73,26269838,422.7,57.63,1.47,1.34
Nifty Metal,08-12-2025,10352.6,10378.55,10109.35,10141.8,-198.55,-1.92,92395106,3228.44,18.18,2.64,2
Nifty MNC,08-12-2025,30198.6,30247.2,29647.7,29722.15,-474.15,-1.57,30880217,3683.84,35.91,8.53,1.66
Nifty Pharma,08-12-2025,22938.1,22946.7,22556.3,22640.7,-306.45,-1.34,21676723,2420.27,33.48,4.9,.68
Nifty PSU Bank,08-12-2025,8369.95,8383.1,8101.55,8146.1,-235.65,-2.81,146585992,3197.02,8.34,1.33,2.3
Nifty Realty,08-12-2025,893.7,898.35,857.35,861.65,-31.5,-3.53,11856888,1167.23,39.65,4.16,.35
Nifty India Consumption,08-12-2025,12352.85,12360.4,12145.55,12170.5,-205.65,-1.66,158197519,17618.23,40.07,8.21,1.07
Nifty Commodities,08-12-2025,9168.6,9178.55,9012.6,9042.15,-120.55,-1.32,136198158,6284.45,16,2.15,1.85
Nifty Dividend Opportunities 50,08-12-2025,6291.95,6296.35,6192.8,6217.7,-70.6,-1.12,278933803,12350.71,14.66,2.9,3.08
Nifty Infrastructure,08-12-2025,9529.75,9540.3,9400.1,9427.15,-113.5,-1.19,235483660,16175.75,21.25,3.06,1.03
Nifty PSE,08-12-2025,9653.6,9657.65,9415.65,9449.45,-202.8,-2.1,148641152,4701.9,10.81,1.9,3.18
Nifty Services Sector,08-12-2025,34034.75,34090.25,33696.85,33801.9,-291.4,-.85,249367678,25018.07,21.63,3.56,1.3
Nifty50 Shariah,08-12-2025,4839.85,4848.4,4782.65,4802.5,-31.3,-.65,46765830,6399.9,25.13,4.65,2.12
Nifty500 Shariah,08-12-2025,7168.45,7171.35,7047.35,7076.5,-87.8,-1.23,443893082,21108.72,27.76,4.78,1.47
Nifty Low Volatility 50,08-12-2025,25768.8,25801.6,25478.15,25538.8,-244.45,-.95,114211596,16335.1,32.74,5.34,1.22
Nifty Alpha 50,08-12-2025,50947.2,51093.15,49705.1,49947.75,-1041.7,-2.04,261301924,28157.44,49.49,5.8,.44
Nifty High Beta 50,08-12-2025,3878.75,3881.45,3742.25,3760.3,-119.55,-3.08,1230976790,17521.38,21.78,2.61,1.29
Nifty100 Equal Weight,08-12-2025,33729.25,33751,33084.15,33181.7,-564.15,-1.67,521851470,40017.58,22.18,3.7,1.36
Nifty100 Liquid 15,08-12-2025,7495.95,7503.6,7373.5,7386.0,-124.75,-1.66,205212653,18801.84,22.74,3.32,.87
Nifty CPSE,08-12-2025,6322.3,6327.2,6174.25,6191.55,-132.65,-2.1,80810454,2260.28,12.96,1.99,3.25
Nifty50 Value 20,08-12-2025,13270,13288.9,13150.85,13193.15,-83.4,-.63,100496849,9182.73,17.16,2.92,2.03
Nifty Midcap Liquid 15,08-12-2025,16639.9,16733.65,16292.5,16362.9,-267.1,-1.61,236773165,5890.47,37.06,4.57,.6
Nifty Shariah 25,08-12-2025,8556.1,8561.65,8430.05,8461.5,-86.65,-1.01,41438741,6113.39,29.54,5.35,1.88
India VIX,08-12-2025,10.315,11.61,10.135,11.13,0.81,7.85,-,-,-,-,-
Nifty Growth Sectors 15,08-12-2025,12519.4,12534.7,12370.6,12413.95,-107.3,-.86,30409547,5721.24,32.19,7.41,1.78
Nifty50 TR 1x Inverse,08-12-2025,163,164.65,162.9,164.25,1.5,.92,-,-,-,-,-
Nifty50 TR 2x Leverage,08-12-2025,22129.7,22161.25,21676.6,21792.05,-392.45,-1.77,-,-,-,-,-
Nifty50 PR 1x Inverse,08-12-2025,199.25,201.25,199.1,200.75,1.8,.9,-,-,-,-,-
Nifty50 PR 2x Leverage,08-12-2025,14789.05,14810.15,14486.25,14563.4,-262.3,-1.77,-,-,-,-,-
NIFTY100 Quality 30,08-12-2025,5888,5890.75,5796.55,5815.15,-72.15,-1.23,89841666,10038.63,29.92,6.95,1.97
Nifty500 Multicap India Manufacturing 50:30:20,08-12-2025,15832.75,15853.25,15521.5,15568.75,-270.15,-1.71,269127230,17840.58,28.61,3.98,.82
Nifty EV & New Age Automotive,08-12-2025,3129.35,3132.45,3070,3083.25,-49.8,-1.59,137950391,6245.72,34.23,4.48,.91
Nifty500 LargeMidSmall Equal-Cap Weighted,08-12-2025,18000.55,18005.45,17646.4,17704.1,-299.25,-1.66,2450939904,76869.46,26.83,3.74,.96
Nifty India Tourism,08-12-2025,8631.15,8662.35,8392.65,8426.95,-297.0,-3.4,47091776,8620.76,64.45,9.93,.26
Nifty MidSmallcap 400,08-12-2025,20101.45,20107.85,19637.65,19716.55,-381.1,-1.9,1929088434,36851.88,30.9,4,.79
Nifty IPO,08-12-2025,2011.8,2012,1974.65,1981.45,-31.8,-1.58,289465336,6014.19,72.64,7.81,.19
Nifty India Corporate Group Index - Mahindra Group,08-12-2025,-,-,-,39210.36,-298.95,-.76,8499751,1153.7,29.93,4.9,1.26
Nifty India Corporate Group Index - Tata Group,08-12-2025,-,-,-,15835.83,-156.98,-.98,51173266,3159.72,30.12,5.87,2.29
Nifty India Corporate Group Index - Aditya Birla Group,08-12-2025,-,-,-,8727.52,-89.12,-1.01,862331117,1926.04,83.88,3,.48
Nifty Conglomerate 50,08-12-2025,-,-,-,14753.85,-175.24,-1.17,967252522,11115.11,28.64,3.87,1.04
Nifty India Infrastructure & Logistics,08-12-2025,11270.1,11273.95,10981,11021.2,-268.6,-2.38,1329690297,21818.42,29.28,3.96,.9
Nifty India FPI 150,08-12-2025,1617.9,1618.95,1594.45,1599.2,-19.45,-1.2,802829272,49067.74,24.36,3.85,1.24
Nifty Waves,08-12-2025,1970.4,1981.2,1919.05,1926.7,-32.9,-1.68,34335861,438.38,-,2.44,.64
Nifty500 Healthcare,08-12-2025,18990.2,19007.25,18641.35,18699.15,-299.4,-1.58,34288071,3926.03,38.08,5.61,.55
Nifty India Corporate Group Index - Tata Group 25% Cap,08-12-2025,14886.35,14940.7,14652,14706.7,-193.0,-1.3,37773999,2649.09,31.32,4.78,1.78
Nifty Private Bank,08-12-2025,28839.05,28866.9,28537.95,28621.55,-240.75,-.83,161031415,4316,20.17,2.22,.53
Nifty Smallcap 250,08-12-2025,16500.15,16505.55,16067.1,16120.0,-374.9,-2.27,547870286,17598.2,28.11,3.43,.75
Nifty Smallcap 50,08-12-2025,8577.05,8582.4,8311.6,8348.1,-231.6,-2.7,126666639,8319.96,30.97,3.69,.8
Nifty Midcap 150,08-12-2025,22210.65,22235.3,21732.9,21830.0,-377.9,-1.7,1381218148,19253.68,32.56,4.38,.81
Nifty Midcap Select,08-12-2025,14005,14052.85,13707.2,13764.7,-233.8,-1.67,252727103,7230.71,29.1,4.49,.81
NIFTY LargeMidcap 250,08-12-2025,16824.9,16839.5,16544,16599.3,-231.9,-1.38,1903069618,59271.26,26.28,3.9,1.06
NIFTY SME EMERGE,08-12-2025,14689.65,14709.8,14220.85,14233.7,-447.85,-3.05,-,-,25.18,3.93,.25
Nifty Oil & Gas,08-12-2025,11913.55,11943.95,11766.7,11807.2,-98.4,-.83,53268475,2821.34,11.17,1.65,2.49
Nifty Financial Services 25/50,08-12-2025,30361.85,30419.65,30031.05,30113.55,-283.4,-.93,100068035,9824.6,17.75,3.04,.94
Nifty Healthcare Index,08-12-2025,14847.55,14862.3,14593.7,14645.4,-210.9,-1.42,26485873,2976.32,36.75,5.46,.57
Nifty500 Multicap 50:25:25,08-12-2025,16423.65,16428.6,16133,16181.55,-247.65,-1.51,2450939904,76869.46,25.43,3.68,1.05
Nifty Microcap 250,08-12-2025,22459.2,22463,21855.55,21918.85,-530.85,-2.36,412296470,6114.05,26.79,2.72,.8
Nifty Total Market,08-12-2025,13365.05,13370,13157.3,13193.55,-178.55,-1.34,2863236374,82983.51,24.12,3.61,1.15
Nifty India Digital,08-12-2025,9645.5,9677.75,9492.95,9544.75,-92.35,-.96,986059223,10364.72,67.24,9.11,1.54
Nifty Mobility,08-12-2025,23009,23056.45,22577.65,22661.65,-444.2,-1.92,202310092,16721.17,28.97,4.49,1.07
Nifty India Defence,08-12-2025,7796.95,7801.55,7481.9,7513.0,-287.3,-3.68,37230280,3689.85,50.42,10.06,.54
Nifty Financial Services Ex-Bank,08-12-2025,32186.9,32282,31603,31698.35,-480.9,-1.49,94006274,7968.47,24.06,4.46,.78
Nifty Housing,08-12-2025,11710.3,11713.35,11512.7,11545.0,-166.2,-1.42,336610628,12052.09,24.64,2.97,.92
Nifty Transportation & Logistics,08-12-2025,25847.75,25911.05,25356.55,25443.95,-508.6,-1.96,166071999,14931.77,36.96,5.41,.85
Nifty MidSmall Financial Services,08-12-2025,20738,20841.95,20294.3,20387.1,-339.9,-1.64,205948534,6801.44,29.04,2.9,.66
Nifty MidSmall Healthcare,08-12-2025,44009.8,44030.35,43052.45,43171.45,-874.05,-1.98,23380927,2212.14,40.63,5.2,.45
Nifty MidSmall IT & Telecom,08-12-2025,10578.35,10589,10248.85,10314.35,-251.25,-2.38,895031634,2915.11,64.45,10.02,1.04
Nifty MidSmall India Consumption,08-12-2025,19224.2,19256.35,18782.4,18858.3,-388.1,-2.02,883621357,4053.77,88.36,9.76,.78
Nifty REITs & InvITs,08-12-2025,-,-,-,1364.87,-6.79,-.49,3477222,70.72,27.61,1.99,6.89
Nifty Core Housing,08-12-2025,15630.1,15645.1,15315.7,15369.0,-257.75,-1.65,39777743,3636.6,33.99,3.61,.53
Nifty500 Multicap Infrastructure 50:30:20,08-12-2025,14347.55,14359.1,14058,14103.15,-252.6,-1.76,1272884004,23627.92,25.84,3.52,.98
Nifty Rural,08-12-2025,16107.45,16110.15,15847.35,15887.8,-217.25,-1.35,1049837868,14603.55,25.5,4.1,1.25
Nifty Capital Markets,08-12-2025,4680.25,4745,4595.2,4611.0,-71.15,-1.52,20114090,3580.62,45.51,11.69,1.03
Nifty India New Age Consumption,08-12-2025,11906.85,11929.55,11664.5,11703.3,-241.45,-2.02,1123028594,21129.52,53.73,6.98,.67
